Date,Region,Nationality,Applications
2001-01-01,Africa North,Algeria,339
2001-01-01,Africa North,Egypt,11
2001-01-01,Africa North,Libya,41
2001-01-01,Africa North,Mauritania,2
2001-01-01,Africa North,Morocco,8
2001-01-01,Africa North,Sudan,116
2001-01-01,Africa North,Tunisia,9
2001-01-01,Africa North,Western Sahara,4
2001-01-01,Africa Sub-Saharan,Angola,258
2001-01-01,Africa Sub-Saharan,Benin,1
2001-01-01,Africa Sub-Saharan,Burkina,1
2001-01-01,Africa Sub-Saharan,Burundi,164
2001-01-01,Africa Sub-Saharan,Cameroon,100
2001-01-01,Africa Sub-Saharan,Chad,16
2001-01-01,Africa Sub-Saharan,Comoros,1
2001-01-01,Africa Sub-Saharan,Congo,137
2001-01-01,Africa Sub-Saharan,Congo (Democratic Republic),305
2001-01-01,Africa Sub-Saharan,Equatorial Guinea,1
2001-01-01,Africa Sub-Saharan,Eritrea,133
2001-01-01,Africa Sub-Saharan,Ethiopia,135
2001-01-01,Africa Sub-Saharan,Gabon,4
2001-01-01,Africa Sub-Saharan,"Gambia, The",16
2001-01-01,Africa Sub-Saharan,Ghana,61
2001-01-01,Africa Sub-Saharan,Guinea,18
2001-01-01,Africa Sub-Saharan,Ivory Coast,92
2001-01-01,Africa Sub-Saharan,Kenya,77
2001-01-01,Africa Sub-Saharan,Liberia,14
2001-01-01,Africa Sub-Saharan,Malawi,14
2001-01-01,Africa Sub-Saharan,Mauritius,6
2001-01-01,Africa Sub-Saharan,Mozambique,1
2001-01-01,Africa Sub-Saharan,Namibia,1
2001-01-01,Africa Sub-Saharan,Niger,3
2001-01-01,Africa Sub-Saharan,Nigeria,205
2001-01-01,Africa Sub-Saharan,Rwanda,168
2001-01-01,Africa Sub-Saharan,Senegal,3
2001-01-01,Africa Sub-Saharan,Seychelles,4
2001-01-01,Africa Sub-Saharan,Sierra Leone,440
2001-01-01,Africa Sub-Saharan,Somalia,1388
2001-01-01,Africa Sub-Saharan,South Africa,31
2001-01-01,Africa Sub-Saharan,Swaziland,1
2001-01-01,Africa Sub-Saharan,Tanzania,30
2001-01-01,Africa Sub-Saharan,Togo,28
2001-01-01,Africa Sub-Saharan,Uganda,99
2001-01-01,Africa Sub-Saharan,Zambia,3
2001-01-01,Africa Sub-Saharan,Zimbabwe,445
2001-01-01,America Central and South,Argentina,1
2001-01-01,America Central and South,Bolivia,10
2001-01-01,America Central and South,Brazil,8
2001-01-01,America Central and South,Chile,3
2001-01-01,America Central and South,Colombia,60
2001-01-01,America Central and South,Cuba,6
2001-01-01,America Central and South,Dominican Republic,2
2001-01-01,America Central and South,Ecuador,57
2001-01-01,America Central and South,Haiti,1
2001-01-01,America Central and South,Honduras,2
2001-01-01,America Central and South,Jamaica,139
2001-01-01,America Central and South,Panama,1
2001-01-01,America Central and South,Peru,9
2001-01-01,America Central and South,Trinidad and Tobago,1
2001-01-01,America Central and South,Venezuela,4
2001-01-01,America North,Canada,1
2001-01-01,America North,United States,1
2001-01-01,Asia Central,Afghanistan,1917
2001-01-01,Asia Central,Kazakhstan,8
2001-01-01,Asia Central,Tajikistan,1
2001-01-01,Asia Central,Turkmenistan,2
2001-01-01,Asia Central,Uzbekistan,4
2001-01-01,Asia East,China,437
2001-01-01,Asia East,Hong Kong,1
2001-01-01,Asia East,Korea (South),1
2001-01-01,Asia East,Macau,1
2001-01-01,Asia East,Mongolia,49
2001-01-01,Asia East,Taiwan,1
2001-01-01,Asia South,Bangladesh,142
2001-01-01,Asia South,Bhutan,6
2001-01-01,Asia South,India,503
2001-01-01,Asia South,Nepal,164
2001-01-01,Asia South,Pakistan,668
2001-01-01,Asia South,Sri Lanka,1468
2001-01-01,Asia South East,Burma,26
2001-01-01,Asia South East,Cambodia,1
2001-01-01,Asia South East,Indonesia,5
2001-01-01,Asia South East,Malaysia,7
2001-01-01,Asia South East,Philippines,7
2001-01-01,Asia South East,Thailand,5
2001-01-01,Asia South East,Vietnam,59
2001-01-01,EU 14,Belgium,1
2001-01-01,EU 14,France,6
2001-01-01,EU 14,Greece,1
2001-01-01,EU 14,Italy,2
2001-01-01,EU 14,Netherlands,2
2001-01-01,EU 14,Portugal,2
2001-01-01,EU 14,Spain,1
2001-01-01,EU 14,Sweden,1
2001-01-01,EU 2,Bulgaria,25
2001-01-01,EU 2,Romania,629
2001-01-01,EU 8,Czech Republic,324
2001-01-01,EU 8,Estonia,23
2001-01-01,EU 8,Latvia,45
2001-01-01,EU 8,Lithuania,67
2001-01-01,EU 8,Poland,202
2001-01-01,EU 8,Slovakia,24
2001-01-01,EU 8,Slovenia,1
2001-01-01,EU Other,Croatia,12
2001-01-01,EU Other,Cyprus,3
2001-01-01,EU Other,Malta,2
2001-01-01,Europe Other,Albania,363
2001-01-01,Europe Other,Armenia,17
2001-01-01,Europe Other,Azerbaijan,19
2001-01-01,Europe Other,Belarus,16
2001-01-01,Europe Other,Bosnia and Herzegovina,18
2001-01-01,Europe Other,Cyprus (Northern part of),37
2001-01-01,Europe Other,Georgia,33
2001-01-01,Europe Other,Macedonia,33
2001-01-01,Europe Other,Moldova,94
2001-01-01,Europe Other,Russia,142
2001-01-01,Europe Other,Serbia and Montenegro,1266
2001-01-01,Europe Other,Switzerland,1
2001-01-01,Europe Other,Turkey,1066
2001-01-01,Europe Other,Ukraine,140
2001-01-01,Middle East,Iran,1337
2001-01-01,Middle East,Iraq,2004
2001-01-01,Middle East,Israel,8
2001-01-01,Middle East,Jordan,10
2001-01-01,Middle East,Kuwait,1
2001-01-01,Middle East,Lebanon,57
2001-01-01,Middle East,Occupied Palestinian Territories,111
2001-01-01,Middle East,Qatar,1
2001-01-01,Middle East,Saudi Arabia,3
