Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2010-06-30,Total,6070,3371,9513
2010-09-30,Total,4743,3172,7985
2010-12-31,Total,4082,3158,7642
2011-03-31,Total,3831,3544,9843
2011-06-30,Total,3454,4073,9277
2011-09-30,Total,3255,4686,8516
2011-12-31,Total,3232,5625,8050
2012-03-31,Total,3609,4790,6979
2012-06-30,Total,4432,4756,6561
2012-09-30,Total,4956,5958,6380
2012-12-31,Total,5870,6946,6100
2013-03-31,Total,6630,5988,6427
2013-06-30,Total,7536,5588,6478
2013-09-30,Total,7570,7327,5912
2013-12-31,Total,8481,9691,4898
2014-03-31,Total,10700,11116,4664
2014-06-30,Total,13435,10290,4800
2014-09-30,Total,13997,10372,6765
2014-12-31,Total,11629,11269,8647
2015-03-31,Total,4293,12586,13092
2015-06-30,Total,4920,11243,13423
2015-09-30,Total,4903,14544,12434
2015-12-31,Total,4860,17287,11843
2016-03-31,Total,6472,17173,10556
2016-06-30,Total,8254,17482,8663
2016-09-30,Total,10372,16880,6745
2016-12-31,Total,11420,16437,4931
2017-03-31,Total,11590,15458,4444
2017-06-30,Total,13455,14254,3650
2017-09-30,Total,14399,13960,3863
2017-12-31,Total,14306,15216,3212
2018-03-31,Total,13457,15807,3411
2018-06-30,Total,14528,15456,3051
2018-09-30,Total,15674,16525,2810
2018-12-31,Total,16555,19300,2325
2019-03-31,Total,18734,20234,3099
2019-06-30,Total,22187,18773,2873
2019-09-30,Total,26125,19130,3145
2019-12-31,Total,29233,21995,5033
2020-03-31,Total,31516,20390,1803
2020-06-30,Total,38756,15317,2403
2020-09-30,Total,46108,14440,2861
2020-12-31,Total,46796,18099,5177
2021-03-31,Total,50084,16101,3396
2021-06-30,Total,54040,16865,1836
2021-09-30,Total,56520,27213,4262
2021-12-31,Total,61864,38700,4360
2022-03-31,Total,73207,36528,4875
2022-06-30,Total,89231,32982,4813
2022-09-30,Total,97717,45660,5156
2022-12-31,Total,109641,51278,5342
2023-03-31,Total,128812,43946,
2023-06-30,Total,139961,35496,
2010-06-30,Afghanistan,656,357,947
2010-09-30,Afghanistan,561,268,740
2010-12-31,Afghanistan,636,288,734
2011-03-31,Afghanistan,562,261,1012
2011-06-30,Afghanistan,451,316,897
2011-09-30,Afghanistan,371,339,781
2011-12-31,Afghanistan,366,350,686
2012-03-31,Afghanistan,373,252,526
2012-06-30,Afghanistan,405,245,490
2012-09-30,Afghanistan,409,345,494
2012-12-31,Afghanistan,440,375,447
2013-03-31,Afghanistan,468,271,508
2013-06-30,Afghanistan,450,251,486
2013-09-30,Afghanistan,400,405,482
2013-12-31,Afghanistan,446,533,451
2014-03-31,Afghanistan,576,527,436
2014-06-30,Afghanistan,705,465,404
2014-09-30,Afghanistan,748,706,506
2014-12-31,Afghanistan,618,636,640
2015-03-31,Afghanistan,243,528,916
2015-06-30,Afghanistan,279,680,871
2015-09-30,Afghanistan,246,1202,748
2015-12-31,Afghanistan,306,1477,753
2016-03-31,Afghanistan,463,1329,694
2016-06-30,Afghanistan,663,1368,601
2016-09-30,Afghanistan,859,1530,494
2016-12-31,Afghanistan,1024,1398,371
2017-03-31,Afghanistan,1045,1002,335
2017-06-30,Afghanistan,1228,760,253
2017-09-30,Afghanistan,1169,913,305
2017-12-31,Afghanistan,1144,946,257
2018-03-31,Afghanistan,1102,936,237
2018-06-30,Afghanistan,1138,884,238
2018-09-30,Afghanistan,1204,963,215
2018-12-31,Afghanistan,1157,1093,188
2019-03-31,Afghanistan,1161,957,252
2019-06-30,Afghanistan,1245,841,209
2019-09-30,Afghanistan,1387,1065,225
2019-12-31,Afghanistan,1510,1116,264
2020-03-31,Afghanistan,1610,844,154
2020-06-30,Afghanistan,1892,606,146
2020-09-30,Afghanistan,2098,717,202
2020-12-31,Afghanistan,2045,849,333
2021-03-31,Afghanistan,2220,661,236
2021-06-30,Afghanistan,2354,710,149
2021-09-30,Afghanistan,2470,1506,263
2021-12-31,Afghanistan,2404,2351,188
2022-03-31,Afghanistan,2918,3057,143
2022-06-30,Afghanistan,3819,3180,125
2022-09-30,Afghanistan,4846,4234,116
2022-12-31,Afghanistan,5666,7390,123
2023-03-31,Afghanistan,7851,6259,
2023-06-30,Afghanistan,11653,3445,
2010-06-30,Albania,48,44,62
2010-09-30,Albania,35,44,52
2010-12-31,Albania,23,29,71
2011-03-31,Albania,29,41,77
